adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
5 rue Caussemille,13003,Marseille,43.313173,5.38301,5 Rue Caussemille 13003 Marseille,0.97,housenumber,13203_1850_00005,5,Rue Caussemille,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
16 rue Toussaint,13003,Marseille,43.313355,5.382375,16 Rue Toussaint 13003 Marseille,0.97,housenumber,13203_9123_00016,16,Rue Toussaint,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
49 rue Clovis Hugues,13003,Marseille,43.310104,5.385497,49 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00049,49,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
7 boulevard de Briançon,13003,Marseille,43.317084,5.369517,7 Boulevard de Briancon 13003 Marseille,0.97,housenumber,13203_1453_00007,7,Boulevard de Briancon,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
33 rue Clovis Hugues,13003,Marseille,43.309642,5.385989,33 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00033,33,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
29 rue Francois Barbini,13003,Marseille,43.313644,5.38149,29 Rue Francois Barbini 13003 Marseille,0.97,housenumber,13203_3700_00029,29,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
8 place de Strasbourg Paul Cermolacce,13003,Marseille,43.306029,5.373876,8 Place de Strasbourg/paul Cermolacce 13003 Marseille,0.96,housenumber,13203_8862_00008,8,Place de Strasbourg/paul Cermolacce,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
73 rue Clovis Hugues,13003,Marseille,43.310938,5.384611,73 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00073,73,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
79 rue Clovis Hugues,13003,Marseille,43.311088,5.384452,79 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00079,79,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
4bis impasse du Prophète,13003,Marseille,43.3148,5.379121,4 b Impasse du Prophete 13003 Marseille,0.85,housenumber,13203_7578_00004_b,4 b,Impasse du Prophete,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
10 rue Jouven,13003,Marseille,43.313531,5.375929,10 Rue Jouven 13003 Marseille,0.97,housenumber,13203_4916_00010,10,Rue Jouven,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
81 rue Roger Salengro,13003,Marseille,43.3134,5.371156,81 Avenue Roger Salengro 13003 Marseille,0.82,housenumber,13203_7989_00081,81,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
26 boulevard Battala,13003,Marseille,43.317544,5.378434,26 Boulevard Battala 13003 Marseille,0.97,housenumber,13203_0842_00026,26,Boulevard Battala,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
354/356 boulevard National / 15 rue Jouven,13003,Marseille,43.313762,5.374469,356 Boulevard National 13003 Marseille,0.68,housenumber,13203_6461_00356,356,Boulevard National,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
22 impasse Junot,13003,Marseille,43.312076,5.375777,22 Impasse Junot 13003 Marseille,0.96,housenumber,13203_4981_00022,22,Impasse Junot,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
116 avenue Camille Pelletan,13003,Marseille,43.308514,5.374329,116 Avenue Camille Pelletan 13003 Marseille,0.97,housenumber,13203_1624_00116,116,Avenue Camille Pelletan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
25 rue de Crimée / 17 rue Gustave Desplaces,13003,Marseille,43.305086,5.380355,Boulevard Gustave Desplaces 13003 Marseille,0.51,street,13203_4335,,Boulevard Gustave Desplaces,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
7 avenue Alphée Cartier,13003,Marseille,43.31257,5.377069,7 Avenue Alphee Cartier 13003 Marseille,0.96,housenumber,13203_0252_00007,7,Avenue Alphee Cartier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
4 rue Dessaix,13003,Marseille,43.308531,5.37455,4 Rue Desaix 13003 Marseille,0.93,housenumber,13203_2779_00004,4,Rue Desaix,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
118 avenue Camille Pelletan,13003,Marseille,43.308601,5.374361,118 Avenue Camille Pelletan 13003 Marseille,0.97,housenumber,13203_1624_00118,118,Avenue Camille Pelletan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
114 avenue Camille Pelletan,13003,Marseille,43.308446,5.374298,114 Avenue Camille Pelletan 13003 Marseille,0.97,housenumber,13203_1624_00114,114,Avenue Camille Pelletan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
67 rue Levat,13003,Marseille,43.310562,5.387597,67 Rue Levat 13003 Marseille,0.97,housenumber,13203_5254_00067,67,Rue Levat,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
1 rue Mathieu Stilatti,13003,Marseille,43.308618,5.377308,1 Rue Mathieu Stilatti 13003 Marseille,0.97,housenumber,13203_5894_00001,1,Rue Mathieu Stilatti,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
19 rue Clovis Hugues,13003,Marseille,43.309305,5.386345,19 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00019,19,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
"5 Bis, impasse de l'Ouest",13003,Marseille,43.308221,5.3764,Impasse de l’Ouest 13003 Marseille,0.82,street,13203_6714,,Impasse de l’Ouest,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
24 rue Hoche,13003,Marseille,43.309696,5.375216,24 Rue Hoche 13003 Marseille,0.97,housenumber,13203_4470_00024,24,Rue Hoche,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
152 avenue Roger Salengro,13003,Marseille,43.316316,5.369488,152 Avenue Roger Salengro 13003 Marseille,0.97,housenumber,13203_7989_00152,152,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
158 avenue Roger Salengro,13003,Marseille,43.316434,5.369411,158 Avenue Roger Salengro 13003 Marseille,0.97,housenumber,13203_7989_00158,158,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
107 rue Kléber Prolongée / 84 rue Hoche,13003,Marseille,43.310925,5.377633,107 Rue Kleber Prolongee 13003 Marseille,0.74,housenumber,13203_5003_00107,107,Rue Kleber Prolongee,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
58 boulevard Guigou,13003,Marseille,43.314257,5.393025,58 Boulevard Guigou 13003 Marseille,0.97,housenumber,13203_4312_00058,58,Boulevard Guigou,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
6 rue Lautard,13003,Marseille,43.309093,5.381652,6 Rue Lautard 13003 Marseille,0.97,housenumber,13203_5145_00006,6,Rue Lautard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
21 rue Clovis Hugues / Impasse bleue,13003,Marseille,43.309338,5.38631,21 Rue Clovis Hugues 13003 Marseille,0.71,housenumber,13203_2373_00021,21,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
6 rue Desaix,13003,Marseille,43.308455,5.374635,6 Rue Desaix 13003 Marseille,0.97,housenumber,13203_2779_00006,6,Rue Desaix,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
38 rue Barsotti,13003,Marseille,43.312807,5.381294,38 Rue Thomas Gaspard Fortune Barsotti 13003 Marseille,0.58,housenumber,13203_0781_00038,38,Rue Thomas Gaspard Fortune Barsotti,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
131 rue Belle-de-Mai / 154 rue Loubon,13003,Marseille,43.312781,5.38542,131 Rue Belle de Mai 13003 Marseille,0.7,housenumber,13203_0984_00131,131,Rue Belle de Mai,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
52 avenue Camille Pelletan,13003,Marseille,43.304213,5.373546,52 Avenue Camille Pelletan 13003 Marseille,0.97,housenumber,13203_1624_00052,52,Avenue Camille Pelletan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
212 boulevard National,13003,Marseille,43.309919,5.379608,212 Boulevard National 13003 Marseille,0.98,housenumber,13203_6461_00212,212,Boulevard National,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
15 rue du Jet d'eau,13003,Marseille,43.314148,5.380808,15 Rue du Jet d’Eau 13003 Marseille,0.97,housenumber,13203_4816_00015,15,Rue du Jet d’Eau,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
12 rue Caravelle,13003,Marseille,43.31699,5.370299,12 Rue Caravelle 13003 Marseille,0.97,housenumber,13203_1741_00012,12,Rue Caravelle,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
41 rue François Barbini,13003,Marseille,43.313873,5.381017,41 Rue Francois Barbini 13003 Marseille,0.97,housenumber,13203_3700_00041,41,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
5 rue Fortuné Jourdan,13003,Marseille,43.310937,5.385367,5 Rue Fortune Jourdan 13003 Marseille,0.97,housenumber,13203_3647_00005,5,Rue Fortune Jourdan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
4 rue Eugène Pottier,13003,Marseille,43.309224,5.374558,4 Rue Eugene Pottier 13003 Marseille,0.97,housenumber,13203_3285_00004,4,Rue Eugene Pottier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
44 rue Barsotti,13003,Marseille,43.312718,5.381526,44 Rue Thomas Gaspard Fortune Barsotti 13003 Marseille,0.58,housenumber,13203_0781_00044,44,Rue Thomas Gaspard Fortune Barsotti,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
37 rue Mathieu Stilatti,13003,Marseille,43.309823,5.375593,37 Rue Mathieu Stilatti 13003 Marseille,0.97,housenumber,13203_5894_00037,37,Rue Mathieu Stilatti,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 rue Bernard,13003,Marseille,43.310431,5.385653,9 Rue Bernard 13003 Marseille,0.97,housenumber,13203_1115_00009,9,Rue Bernard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
71 rue Clovis Hugues,13003,Marseille,43.310888,5.384664,71 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00071,71,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
27 boulevard Allemand,13003,Marseille,43.312206,5.389462,27 Boulevard Allemand 13003 Marseille,0.97,housenumber,13203_0231_00027,27,Boulevard Allemand,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
65 rue Loubon,13003,Marseille,43.312487,5.380716,65 Rue Loubon 13003 Marseille,0.97,housenumber,13203_5385_00065,65,Rue Loubon,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
58 rue Jean Cristofol,13003,Marseille,43.310664,5.383105,58 Rue Jean Cristofol 13003 Marseille,0.97,housenumber,13203_4717_00058,58,Rue Jean Cristofol,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
7 boulevard Battala,13003,Marseille,43.317217,5.377818,7 Boulevard Battala 13003 Marseille,0.97,housenumber,13203_0842_00007,7,Boulevard Battala,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 boulevard Battala,13003,Marseille,43.317256,5.377869,9 Boulevard Battala 13003 Marseille,0.97,housenumber,13203_0842_00009,9,Boulevard Battala,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
28 boulevard Leccia,13003,Marseille,43.312101,5.388975,28 Boulevard Leccia 13003 Marseille,0.97,housenumber,13203_5182_00028,28,Boulevard Leccia,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
36/38 rue d'Orange,13003,Marseille,43.313783,5.385788,38 Rue d’Orange 13003 Marseille,0.88,housenumber,13203_6692_00038,38,Rue d’Orange,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
1 rue Mathieu Stilatti / 57 boulevard de Strasbourg,13003,Marseille,43.308618,5.377308,1 Rue Mathieu Stilatti 13003 Marseille,0.58,housenumber,13203_5894_00001,1,Rue Mathieu Stilatti,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
11 rue Clovis Hugues,13003,Marseille,43.309091,5.386573,11 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00011,11,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
20 rue Bernard,13003,Marseille,43.310542,5.386499,20 Rue Bernard 13003 Marseille,0.97,housenumber,13203_1115_00020,20,Rue Bernard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
26 rue Belle-de-Mai,13003,Marseille,43.308764,5.381945,26 Rue Belle de Mai 13003 Marseille,0.97,housenumber,13203_0984_00026,26,Rue Belle de Mai,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
20 rue Jouven,13003,Marseille,43.314169,5.375017,20 Rue Jouven 13003 Marseille,0.97,housenumber,13203_4916_00020,20,Rue Jouven,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
20 rue du Jet d'eau,13003,Marseille,43.314178,5.38096,20 Rue du Jet d’Eau 13003 Marseille,0.97,housenumber,13203_4816_00020,20,Rue du Jet d’Eau,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
22 rue Jouven,13003,Marseille,43.314235,5.374923,22 Rue Jouven 13003 Marseille,0.97,housenumber,13203_4916_00022,22,Rue Jouven,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
57 rue Félix Pyat,13003,Marseille,43.314505,5.375582,57 Rue Felix Pyat 13003 Marseille,0.97,housenumber,13203_3406_00057,57,Rue Felix Pyat,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
59 rue Félix Pyat,13003,Marseille,43.314554,5.375529,59 Rue Felix Pyat 13003 Marseille,0.97,housenumber,13203_3406_00059,59,Rue Felix Pyat,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
7 rue Eugène Pottier,13003,Marseille,43.309363,5.374476,7 Rue Eugene Pottier 13003 Marseille,0.97,housenumber,13203_3285_00007,7,Rue Eugene Pottier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
43 rue François Barbini,13003,Marseille,43.313909,5.380945,43 Rue Francois Barbini 13003 Marseille,0.97,housenumber,13203_3700_00043,43,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
24 boulevard Leccia,13003,Marseille,43.311982,5.389032,24 Boulevard Leccia 13003 Marseille,0.97,housenumber,13203_5182_00024,24,Boulevard Leccia,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 rue Clovis Hugues,13003,Marseille,43.309038,5.38663,9 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00009,9,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
11 rue Kléber,13003,Marseille,43.307117,5.374302,11 Rue Kleber 13003 Marseille,0.97,housenumber,13203_5002_00011,11,Rue Kleber,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 rue François Barbini,13003,Marseille,43.313214,5.382362,9 Rue Francois Barbini 13003 Marseille,0.97,housenumber,13203_3700_00009,9,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
52 rue François Barbini,13003,Marseille,43.314091,5.380704,52 Rue Francois Barbini 13003 Marseille,0.97,housenumber,13203_3700_00052,52,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
22 rue de Séry,13003,Marseille,43.313326,5.387339,22 Rue Sery 13003 Marseille,0.87,housenumber,13203_8729_00022,22,Rue Sery,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
103 avenue Roger Salengro,13003,Marseille,43.314283,5.370585,103 Avenue Roger Salengro 13003 Marseille,0.97,housenumber,13203_7989_00103,103,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
8 rue Chanterac,13003,Marseille,43.313116,5.37086,8 Rue de Chanterac 13003 Marseille,0.88,housenumber,13203_2025_00008,8,Rue de Chanterac,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
7 traverse Sainte-Marie,13003,Marseille,43.317012,5.378363,7 Traverse Sainte Marie 13003 Marseille,0.96,housenumber,13203_8560_00007,7,Traverse Sainte Marie,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 traverse Sainte-Marie Arrtêté de péril ordinaire du 18/12/2020,13003,Marseille,43.317037,5.378442,9 Traverse Sainte Marie 13003 Marseille,0.49,housenumber,13203_8560_00009,9,Traverse Sainte Marie,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
10 traverse Sainte-Marie,13003,Marseille,43.316909,5.378195,10 Traverse Sainte Marie 13003 Marseille,0.96,housenumber,13203_8560_00010,10,Traverse Sainte Marie,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
10/12 + 7B traverse Sainte-Marie,13003,Marseille,43.316879,5.378094,7 b Traverse Sainte Marie 13003 Marseille,0.79,housenumber,13203_8560_00007_b,7 b,Traverse Sainte Marie,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
2 rue Lucien Rolmer,13003,Marseille,43.304865,5.376229,2 Rue Lucien Rolmer 13003 Marseille,0.96,housenumber,13203_5492_00002,2,Rue Lucien Rolmer,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
128 rue Loubon,13003,Marseille,43.312658,5.383932,128 Rue Loubon 13003 Marseille,0.97,housenumber,13203_5385_00128,128,Rue Loubon,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
6 rue des Industrieux,13003,Marseille,43.317389,5.374632,6 Rue des Industrieux 13003 Marseille,0.97,housenumber,13203_4578_00006,6,Rue des Industrieux,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
10 rue de Marathon,13003,Marseille,43.313253,5.381573,10 Rue Danton 13003 Marseille,0.65,housenumber,13203_2697_00010,10,Rue Danton,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
60 rue du Génie,13003,Marseille,43.308078,5.382504,60 Rue du Genie 13003 Marseille,0.97,housenumber,13203_4032_00060,60,Rue du Genie,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
33 rue Danton,13003,Marseille,43.313494,5.380469,33 Rue Danton 13003 Marseille,0.97,housenumber,13203_2697_00033,33,Rue Danton,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
47 rue Cavaignac,13003,Marseille,43.308082,5.383081,47 Rue Cavaignac 13003 Marseille,0.97,housenumber,13203_1862_00047,47,Rue Cavaignac,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
52 rue Belle de Mai,13003,Marseille,43.310728,5.383734,52 Rue Belle de Mai 13003 Marseille,0.97,housenumber,13203_0984_00052,52,Rue Belle de Mai,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
41 rue Fortuné Jourdan,13003,Marseille,43.311245,5.386576,41 Rue Fortune Jourdan 13003 Marseille,0.97,housenumber,13203_3647_00041,41,Rue Fortune Jourdan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
29 rue Davin,13004,Marseille,43.305504,5.402598,29 Rue Davin 13004 Marseille,0.97,housenumber,13204_2725_00029,29,Rue Davin,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
38 boulevard Philippon,13004,Marseille,43.302937,5.395562,38 Boulevard Philippon 13004 Marseille,0.97,housenumber,13204_7102_00038,38,Boulevard Philippon,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
42 avenue des Chartreux,13004,Marseille,43.304052,5.398314,42 Avenue des Chartreux 13004 Marseille,0.98,housenumber,13204_2128_00042,42,Avenue des Chartreux,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
115 boulevard de la Blancarde,13004,Marseille,43.303361,5.403803,115 Boulevard de la Blancarde 13004 Marseille,0.98,housenumber,13204_1213_00115,115,Boulevard de la Blancarde,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
32 avenue de Saint-Just,13004,Marseille,43.31371,5.402658,32 Avenue de Saint Just 13004 Marseille,0.97,housenumber,13204_8376_00032,32,Avenue de Saint Just,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
102 boulevard de la Libération,13004,Marseille,43.300989,5.391414,102 Boulevard de la Liberation General de Monsabert 13004 Marseille,0.68,housenumber,13204_rlu1hd_00102,102,Boulevard de la Liberation General de Monsabert,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
197 boulevard de la Libération / Angle Espérandieu,13004,Marseille,43.302194,5.394499,197 Boulevard de la Liberation General de Monsabert 13004 Marseille,0.6,housenumber,13204_rlu1hd_00197,197,Boulevard de la Liberation General de Monsabert,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
57 boulevard Dahdah,13004,Marseille,43.310336,5.395863,57 Boulevard Dahdah 13004 Marseille,0.97,housenumber,13204_2676_00057,57,Boulevard Dahdah,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
19 boulevard du Colonel Robert Rossi,13004,Marseille,43.303989,5.404208,19 Boulevard du Colonel Robert Rossi 13004 Marseille,0.97,housenumber,13204_2431_00019,19,Boulevard du Colonel Robert Rossi,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
89 rue Pautrier,13004,Marseille,43.311217,5.393151,89 Rue Pautrier 13004 Marseille,0.97,housenumber,13204_6932_00089,89,Rue Pautrier,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
100/102 avenue des Chartreux,13004,Marseille,43.306053,5.399565,102 Avenue des Chartreux 13004 Marseille,0.89,housenumber,13204_2128_00102,102,Avenue des Chartreux,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
